text,artist
"He's a hobble with a wobble at the gang raid  
Cover it with gas and set it on fire  
He's a hobble with a wobble at the gang raid  
Cover it with gas and set it on fire  
It's an earth chock, war plot, peppermint lasso Jimmy  
Cover it with gas and set it on fire  
It's an earth chock, war plot, peppermint lasso  
Cover it with gas and set it on fire  
  
Cover it with gas and set it on fire  
Cover it with gas and set it on fire  
Cover it with gas and set it on fire  
  
Thank you!

",Ween
"Squelch the little weasel, crush him before he spawns  
Break it to me gently, but with merriment and song  
Squelch the little weasel, juice him as he bleeds  
Feed him to the many, for thoust their souls shall weep  
  
Sipping of the sunray blading in the earth  
Evolving was the nectar given to the weasel birth  
I was just a puppet until the clouds caved in  
Bless me now you are sacred my flesh betwixt my skin  
  
Sipping of the sunray blading in the earth  
Evolving was the nectar given to the weasel birth

",Ween
"Vallejo, Vallejo, Vallejo, Vallejo  
Vallejo, yeah, yo yo yo yo  
Yo  
  
Vallejo, Vallejo, Vallejo, Vallejo  
Vallejo, yeah, yo yo yo yo  
Yo  
  
Harder, man, harder!  
Give me some hard rock!  
Give me some fucking hard rock!  
More!  
  
People...  
Andrew, help me out, man  
Deaner... where are ya?  
  
Kirk-us, give me some more  
  
Vallejo, Vallejo, Vallejo, Vallejo  
Vallejo, yeah, yo yo yo yo  
  
Vallejo, whoooa  
Vegas  
'Jo jo jo jo!  
  
Thank you!

",Ween
"How am I going to  
Deliver you a mountain size of love  
How do oceans  
Connected by a straw get something through  
  
I might need some time to remember  
Need some time to remember  
  
[Chorus]  
Hey yeah  
It's automatic when you know it  
Hey yeah  
It's automatic when you feel it  
  
When do I lay down  
And get to see the world inside your eyes  
How can I reach out  
And hold on to the joy you've got inside  
  
[Chorus]  
  
Got some  
I wanna feel it every hour  
Cause I wanna get into you  
  
[Chorus]

",Weezer
"Only love can ease the pain  
Of a boy caught in the rain  
  
Only hope will remember  
Burning flames in December  
  
Only love  
Only love...  
  
Only faith can bring to life  
One who falls by the wayside  
  
Only trust can inspire  
A soggy nose to breathe fire  
  
Only love  
Only love...  
  
It's only natural  
The moon is just half full  
We give our best away  
We give our best away  
Only love...  
  
Only trust can inspire  
A soggy nose to breathe fire  
  
Only love  
Only love...  
  
Only love  
Only love...

",Weezer
"Silent night, holy night, all is calm, all is bright  
Round yon Virgin Mother and Child  
Holy Infant so tender and mild  
Sleep in heavenly peace, sleep in heavenly peace  
  
Silent night, holy night, shepherds quake at the sight  
Glories stream from heaven afar  
Heavenly hosts sing alleluia  
Christ the Savior is born, Christ the Savior is born  
  
Silent night, holy night, Son of God, love's pure light  
Radiant beams from Thy holy face  
With the dawn of redeeming grace  
Jesus Lord at Thy birth, Jesus Lord at Thy birth  
Sleep in heavenly peace

",Weezer
"The first Noel the angel did say  
Was to certain poor shepherds in fields as they lay  
In fields where they lay keeping their sheep  
On a cold winter's night that was so deep  
  
Noel, Noel, Noel, Noel  
Born is the King of Israel  
  
And they looked up and saw a star  
Shining in the east beyond them far  
And to the earth it gave great light  
And so it continued both day and night  
  
Noel, Noel, Noel, Noel  
Born is the King of Israel  
  
Noel, Noel, Noel, Noel  
Born is the King of Israel  
Born is the King of Israel

",Weezer
"Let there be you  
Let there be me  
Let there be oysters  
Under the sea  
  
Let there be wind  
An occasional rain  
Chile con carne  
Sparkling champagne  
  
Let there be birds  
To sing in the trees  
Someone to bless me  
Whenever I sneeze  
  
Let there be cuckoos  
A lark and a dove  
But first of all, please  
Let there be love  
  
Let there be cuckoos,  
A lark and a dove,  
But first of all, please  
Let there be love  
  
Hmmm umm...love  
Hmmm umm...love  
  
Let there be love  

",Westlife
"She's getting out of control  
She's takin' my soul  
And won't let it go  
  
I'm going out of my mind  
She's wastin' my time  
But I won't let it show  
No No  
You want it all  
You got it all  
You want it all  
Just so you can have it  
And baby I'm sending you a line  
  
Maybe tomorrow  
Maybe tonight  
Baby it's always  
Clean out of sight  
  
She thinks I'm digging her scene  
I'm breaking it clean  
So I ought to let her know  
I'm holding out my hand  
Losing touch with each and every caress  
Love 'n' bitterness

",Wet Wet Wet
"Oh I think I smell a rat  
Oh I think I smell a rat  
All you little kids  
Seem to think you know  
Just where it's at  
Oh I think I smell a rat  
Walking down the street  
Carrying a baseball bat  
Oh I think I smell a rat  
  
Oh I think I smell a rat  
Oh I think I smell a rat  
  
All you little kids  
Seem to think you know  
Just where is at  
Oh I think I smell a rat  
Using your mother and father  
For a welcome mat  
Oh I think I smell a rat

",The White Stripes
"Yeah  
Oh  
Let's shake hands  
Oh  
Baby lets shake hands  
Well there's something here in the air  
Jump up and let me know when you're there  
Baby lets shake hands  
Oh  
Let's be friends  
Oh  
Baby lets be friends  
I can't come up with a better plan  
Put your fingers in my hand  
Baby lets be friends  
Yeah  
Oh  
Say my name  
Oh  
Baby say my name  
Well you can do what you want to do  
Throw it in the garbage can  
But just say my name  
Yeah  
Yeah

",The White Stripes
"Well, pay attention  
Attention to my words  
I love ya  
I don't know what you heard  
And this fire  
Has got to go for sure  
  
Red bowling ball  
Red bowling ball Ruth  
Well that's somethin'  
Then I should know the truth  
I said, you roll it  
And then it breaks your tooth  
  
Well Peter  
Are you in the wrong town?  
Well, I love this girl  
So hell shall come around  
And you leavin'  
Will be the only sound

",The White Stripes
"But now  
But now  
But now  
Now, now, now, now, now  
You thought you heard a sound  
There's no one else around  
Looking at the door  
It's coming through the floor  
  
Three hundred people living out in West Virginia  
Have no idea of all these thoughts  
That lie within you  
But now  
But now  
But now  
Now, now, now, now, now  
You thought you heard a sound  
There's no one else around  
Looking at the door  
It's coming through the floor

",The White Stripes
"Hold me tight, if you want me to  
Hold me darling, you want me to  
I love you child, I love you babe  
  
I love your mama, your sister too  
I love your dog, I hope he love me too  
I love you child, I swear I love you baby  
  
Love your mama, your sister too  
Love your dog, I hope he love me too  
I love you babe, love you child  
  
I love you mama, your daddy too  
You showed me the world, when I was only two  
I love you babe, I love you child  
  
I love you since you were born  
I love you more and more and more

",Widespread Panic
"Oh, kiss the mountain air we breathe  
Good-bye it's time to fly.  
Sparrow climb, the air is thinner,  
Open wings cast this valley in the shade.  
  
Fires dance the shadows  
Winds whisper the trees  
Mother talkin' the water's  
Spirit moves, it moves through all things.  
  
Oh, kiss the mountain air we breathe  
Good-bye it's time to fly.  
Sparrow climb, the air is thinner,  
Open wings cast this valley in the shade.  
  
Fires dance the shadows  
Winds whisper the trees  
Mother talkin' the water's  
Spirit moves, it moves through all things.

",Widespread Panic
"Today's gonna make a wonderful yesterday  
One on which I know that I can look back and smile  
And with you here with me the hours have flown away  
And today's gonna make a wonderful yesterday  
Today we have made a thousand and one memories  
That we can recall when today is a sweet used to be  
And with you in my arms the future seems so far away  
And today's gonna make a wonderful yesterday

",Willie Nelson
"I'm born to lose  
I've lived my life in vain  
Every dream  
Has only brought me pain  
All my life  
I've always been so blue  
Born to lose  
And now I'm losing you  
  
Born to lose  
It seems so hard to bear  
How I long  
To always have you near  
You've grown tired  
And now you say we're through  
Born to lose  
And now I'm losing you  
  
I'm born to lose  
My every hope is gone  
It's so hard to face  
An empty dawn  
And you were all  
The happiness I knew  
I'm born to lose  
And now I'm losing you

",Willie Nelson
"The bright lights of Denver  
Were shining like diamonds  
Like ten thousand jewels in the sky  
Where it's nobody's business  
Where you're goin' or where you came from  
And you've judged by the look in your eye  
She saw him that evening in a tavern in town  
In a quiet little out of the way place  
And they smiled at each other  
As he walked through the door  
And they danced with their smiles on their faces  
And they danced with their smiles on their face

",Willie Nelson
"Did I ever ever love you?  
Did I ever really care?  
All the times that I cried for you  
Did I really want you there?  
Wiser man then I have wondered  
About love and never knew  
Did I ever love you?  
I guess I still do  
  
All the nights that I spent cryin'  
All those lonely loss of times  
Was it my imagination?  
Was it only in my mind?  
Wiser man then I have wondered  
About love and never knew  
Did I ever love you?  
I guess I still do

",Willie Nelson
"You make my eyes run over all the time and you're happy when I'm out of my
mind  
You don't love me but you won't let me be don't you ever get tired of hurtin'
me  
You must think that I look bad with a smile  
For you haven't let me have one in such a long long while  
Still I keep running back how can this be don't you ever get tired of hurtin'
me  
  
You must think that I look bad...  
Don't you ever get tired of hurtin' me

",Willie Nelson
"If I only had one arm to hold you  
Well better yet if I had none at all  
Then I wouldn't have two arms that ache  
For you there'd be one less mem'ry to recall  
If I only had one ear to listen to  
The lies that you told to me  
Then I more closely resemble  
The half a man that you've made of me  
If I only had one leg to stand on  
Then how much how much truer picture you'd see  
'Cause then I more closely resemble  
The half a man that you've made of me

",Willie Nelson
"I saw the harbor lights  
They only told me we were parting  
The same old harbor lights that once brought you to me  
I watch'd the harbor lights  
How could I help if tears were starting?  
Goodbye to tender nights beside the silvery sea  
I longed to hold you near and kiss you just once more  
But you were on the ship and I was on the shore  
Now I know lonely nights  
For all the while my heart is whispering  
Some other harbor lights  
Will steal your love from me

",Willie Nelson
"You walk out your front door  
And say that you found love -  
That's how the best things start,  
That's for sure.  
You ought to know that ain't around anymore.  
That's where you're at,  
I'm at, baby,  
'cause that just doesn't pay.  
Now steal your stolen car - ride it on.  
Oh, you seem to think it's cool  
That they stay out all night -  
I only want to know where you've been,  
So let's get back today.  
So go down, child,  
To a rock'n'roll show, alright,  
You seem to think it's cool  
To stay out all night.  

",Wishbone Ash
"I'm half past lovin'  
And I got no more time for you,  
Half past lovin'  
And that's all that I can do.  
Your hands keep movin'  
But your face keeps standin' still.  
I got no time to lose  
And I ain't got time to kill.  
The wheels keep turnin'  
All through the night and day  
Wheels keep turnin'  
What else can I say?  
Time keeps changin'  
Like we knew it always will.  
I got no time to lose  
And I ain't got time to kill.  
You got good timin', honey,  
And your rhythm's fine as it can be.  
You got good timin', babe,  
And your motion's right for me.  

",Wishbone Ash
"They're telling me if I believe  
They'll pull the evil out of me  
Gonna set my spirit free  
Down at the healing ground  
Cure me with a snake bite  
Something ain't feeling right  
Blood in the moonlight  
Down at the healing ground  
Have I really gone this wrong?  
Do I really need a shot this strong?  
Can salvation be found  
Down at the healing ground?  
They don't know the shape I'm in  
Drowning in a sea of sin  
Will I die and be born again  
Down at the healing ground?  

",Wishbone Ash
"Ooh, there's something happening, ooh  
Ooh, there's something happening, ooh (repeat)  
Won't you take my love forever  
Won't you take my love for you  
Won't you take my love together  
Won't you give me your love too?  
  
I will give you my love gladly  
And I hope you'll give me yours  
Somehow we can live together  
Could not love you any more  
  
I'm so helpless, helpless  
I can feel you're helpless too (repeat)  
I'm so helpless, helpless  
So helpless without you

",Wishbone Ash
"Like a fighter that lost his will to kill  
You knew it was time to go  
But as I lay in a state of surrender  
You chose me to say your last hello  
Like a fighter that lost his will to kill  
You knew it was time to go  
You came upon me  
  
As I lay in a state of surrender  
You say you're not afraid  
You know me well  
  
Because I felt you die  
Why did you say you would touch me?  
The wind blew sugar-sweet  
As you passed that silver life line

",Wishbone Ash
"You shone out of the darkness  
The light in your eyes.  
I could not help myself  
I did not want to try.  
Like the singing of the lorelei  
Your voice rang clear and true  
Mystery and danger was all I got from you.  
Oh, you mesmerized me, oh, you tantalized,  
Like the singing of the lorelei.  
And you knew everything  
There was to know about me.  
Like the singing of the lorelei  
Your voice rang clear and true  
Mystery and danger was all I got from you.  
Oh, you mesmerized, oh, you tantalized  
Like the voice of the lorelei.  

",Wishbone Ash
"Blue skies in my rear-view mirror,  
Well, I've got you on my mind.  
Road sign says I'm getting nearer,  
And now it's just a matter of time.  
Well, now I get to wonder,  
Do you take me for a fool?  
Do I have to take a number  
And wait in line  
Just to get to you?  
You got the time, I got the money -  
This ain't workin' at all.  
It's no joke, and it ain't funny -  
I think I'm losing control.  
Like tumbleweed that's blowin' free  
You change direction with the wind.  
We both know that this may never be  
Nothing more than someplace to begin.  

",Wishbone Ash
"I feel so blue, after all that we've been through -  
You always had it made, but still you betrayed -  
And I see into your heart, and it looks like  
There's no water in the well.  
You tied me down to just one love,  
Making out that you were true.  
Your fire makes me cry, my tears will never dry.  
Now there's no doubt in my mind, it looks like  
There's no water in the well.  
If you let the river flow, oh god, just let me know.  
Your turn will come, and it looks like  
There's no water in the well.  

",Wishbone Ash
"Morning morning give me something  
Open my eyes to a new way  
Wailing sailing wind of wonder  
Carry me cross your dividing line  
Ships in the sky, I've seen 'em pass by  
Shining bright in the night  
Don't look behind you  
Do I imagine these footsteps behind me  
Can't see with this smog in my face  
Tracy trace your hands they are shaking  
Tell me what you have seen  
Ships in the sky, I've seen 'em pass by  
Shining bright in the night  
Don't look behind you  

",Wishbone Ash
"I met a man who felt the same way,  
That the world had passed him by.  
Told to me all his troubles,  
That the world had made him cry.  
  
Life had kept him waiting,  
Regretting his pain inside.  
Had to feel underrated,  
And hated, besides.  
  
Life had kept him waiting,  
Regretting his shame inside.  
Had to feel underrated,  
And hated, besides.  
  
Sometime world, pass me by again,  
Carry you, carry me, away.  
Sometime world, pass me by again,  
Carry you, carry me, away.

",Wishbone Ash
"In a garden of the southland  
He found her wandering astray  
She came to show him of her beauty  
That many passersby don't see  
Would you be taking in  
Such frail-looking lady  
The sadness of her lone display  
Dressed in yellow fire burning  
The corner dweller on the lane  
Sorrow was her only feeling  
For she could have no living shame  
Take thee care and time  
To sow your own true seed  
The summers end will bring your leaving  
Then he journeyed for a long ways  
And she was never in his mind  
Came he home to just a memory  
For the lady she had died  

",Wishbone Ash
"Any fool must surely know  
You plant a seed and it will grow,  
But only if you tend it well.  
It's as the wise men so do tell.  
The end will justify the means  
And all the riches of your dreams,  
But don't be tempted on the way.  
It's as the wise men so do say.  
Like trees, children change  
As they twist and turn.  
You suffer alone for the peace that you yearn.  
You can weep and moan, feel the need to run,  
But you're leaving behind a loaded gun.  

",Wishbone Ash
"What can I say?  
My position is clear  
When it comes to you  
I got the right idea.  
I just can't stand you  
For one more day -  
When daylight breaks  
I'll be miles away.  
'Cause I know what I want  
And I know you do too  
So that's that.  
  
This is the day I stand up and fight.  
There's no price on my head  
I know I'm right.  
The debt is all yours  
Now I'm going away  
I got a feeling someday you'll repay.

",Wishbone Ash
"When I was a stranger to you in the night  
And the feeling tells you, out of sympathy,  
To open up your wings, turn your head to the sky,  
Take off like a bird, let your heart be free.  
I found deep feeling devotion  
The day that I found your love.  
I can see above the diamond-studded sky,  
Hear the sound of night life passing by,  
Scent the early morning with every breath of air,  
Taste the secret potion that we both share.  
I found deep feeling devotion  
The day I found your love.  

",Wishbone Ash
"The grey mist ushers in the day.  
A beggar walks along the king's highway.  
Where does he come from? who can tell?  
They can't escape the gaze they know so well.  
The dream came true in far off lands.  
He always knew she'd understand.  
The march of time her love did wane.  
Another's crime played on the lady's pain,  
And now the ring shines in her hand.  
Who's the stranger with her wedding band?  
With faith so true, robbed of his lands  
He always knew she'd understand.  

",Wishbone Ash
"Throw down the sword,  
The fight is done and over,  
Neither lost, neither won.  
To cast away the fury of the battle  
And turn my weary eyes for home.  
  
There were times when I stood at death's own door  
Only hoping for an answer.  
  
Throw down the sword,  
And leave the glory  
A story time can never change.  
To walk the road, the load I have to carry  
A journey's end, a wounded soul.  
  
There were times when I stood at death's own door  
Only searching for an answer.

",Wishbone Ash
"Have you ever made a sign  
Could you be a friend of mine?  
Could I place my trust in you  
Would you see my point of view?  
Take from me what you have to  
Take my steps to guide you through.  
There's no time to find a way  
Now I see the light of day.  
Let the flames burn high  
Got the fire inside.  
Love can turn me around  
Never ever let me down.  
Oh, I don't think it matters what I say,  
The time has come  
Now don't delay.  
Hesitation is bringing me down  
What I'm after can't be found.  

",Wishbone Ash
"I'm leaving to search for something new,  
Leaving everything I ever knew.  
A hundred years in the sunshine  
Hasn't taught me all there is to know.  
  
In the valley, we will gather there,  
Helpless in our surrender.  
Tomorrow the plow becomes the sword  
Make us stronger in our danger.  
  
Time will pass away,  
Time will guard our secret.  
I'll return again  
To fight another day.  
  
[Repeat x3]  
I'd have to be a warrior  
A slave I couldn't be  
A soldier and a conqueror,  
Fighting to be free

",Wishbone Ash
"Is there a place deep within  
A place where you hide your darkest sins  
There's a strange kind of ambiance,  
It's surrounding you  
As a songstress you lure me,  
Towards the truth  
  
Candles die down as you leave the room  
In my heart you leave no gloom  
As you lure me I know the truth  
You're a leprechaun, I see you through  
  
Is there a place deep within  
A place where you hide your darkest sins  
There's a strange kind of ambiance,  
It's surrounding you  
As a songstress you lure me,  
Towards the truth

",Within Temptation
"The shadows of the night  
Are unleashed again  
Where their greed begins  
The end is near  
A morbid hunger for blood  
Lies in their cold black eyes  
They've come to take ouur lifes away  
  
One by one they died  
A massacre that took all night  
They had no chance, it was no fight  
You can't kil what has been killed before  
They died...  
  
With shadows on its tale  
He steppedThrough the portal  
Locked the door and ate the key  
With his life they took their way to freedom  
And be became the final keeper of the key

",Within Temptation
"I know you're going away  
I take my love into another day  
In my thoughts you're with me  
I fell in love with your ways  
  
I know you're going away  
Lead my heart into a daze  
I know you're going away  
Leaves a void in my heart and soul  
Wherever you are  
Whatever you do  
I feel the walls surrounding you  
  
Wherever you are  
Whatever you do  
I know you are independent  
But I'm trying to get through to you  
  
Wherever you are  
Whatever you do  
Don't you know, it depends on you

",Within Temptation
"Baby you look like somebody ooh to know  
Like a rose comin' out of a photo  
All your lipstick shows  
I don't want to make you cry  
  
I don't want to even try  
I just want to say I met (meet) you  
It's who you know  
Oh you can talk to me  
  
Make my life complete  
When I think of the ways I can use you  
Get me off the streets  
Then we spend the night in bed  
  
And I can't loose my head  
Even in lovin' it's who you know

",X
"Genetic engineering  
Could create the perfect race  
Could create an unknown life-force  
That could us exterminate  
  
Introducing worker clone  
As our subordinated slave  
His expertise proficiency  
Will surely dig our grave  
  
It's so tempting  
Will biologists resist  
When he becomes the creator  
Will he let us exist  
  
Bionic man is jumping  
Through the television set  
He's about to materialize  
And guess who's coming next

",X-Ray Spex
"I don't want to be? I don't want to be  
A good time girl A good time girl  
  
String you along like I string my pearls  
A typical good time girl  
A good time girl  
A good time girl  
A typical good time girl  
I don't need no diamonds now  
They'd seem like broken glass  
I'd never wear a fur  
Would seem like stepping into anothers skin  
A typical good time girl like me  
  
A good time girl  
A good time girl  
A typical good time girl (repeat)  
  
A typical good time girl (repeat)

",X-Ray Spex
"Identity is the crisis can't you see  
Identity identity  
  
When you look in the mirror  
Do you see yourself  
Do you see yourself  
On the t.v. screen  
Do you see yourself in the magazine  
When you see yourself  
Does it make you scream  
  
When you look in the mirror  
Do you smash it quick  
Do you take the glass  
And slash your wrists  
Did you do it for fame  
Did you do it in a fit  
Did you do it before  
You read about it

",X-Ray Spex
"India, India, India  
India, India, clarified butter from the holy cow  
India, India, India  
  
I'm a pauper bereft of spiritual vision  
Looking for a guru such a decision  
India, India, India  
Clarified butter from the holy cow  
India, India, India  
  
I'm a conscious consumer  
but there's nothing to consume  
Lotus flowers are still in bloom in  
India, India, India  
India, India, clarified butter from the holy cow  
India, India, India  
  
India, India  
India, India

",X-Ray Spex
"This is a love song for you  
To make my dreams comin' true  
Let me be by your side  
I'll be yours all the time.  
I sing a love song for you  
Because my heart going boom!  
You're the one I desire  
Tell me now that you're mine  
This is a love song for you  
To make my dreams comin' true  
Let me be by your side  
I'll be yours all the time.  
I sing a love song for you  
Because my heart going boom!  
You're the one I desire  
Tell me now that you're mine  

",X-Treme
"We fought the truth  
As long as we lived our love  
Fearing all the solutions we found  
We drowned ourselves  
In the lake of tears theat we cried  
'Til we found out that love is its ground  
Call me a fool, but I'm not  
Our love changed - and love changed me  
I kept waiting for your answer  
Then I found out the answer was you  
No more riddles of my longings  
Now I Know that the answer is you  
I want to thank you, my creator  
I still wouldn't live my life without you  
  
  

",Xandria
"Incinerate my skin  
And touch me far far beyond  
Burn me out, my sin  
And take me deeper underground  
I know it's way too late  
When this dance has begun  
So put on the heat  
And let the fire run  
Take me away, my black flame  
Immaculate you are  
In your tender violence  
And when you touch my heart  
I'll always lower my defense  
Don't let me wait too long  
Cause I don't like to be save  
We know we can't go wrong  
On our way through time and space  
Take me away, my black flame  
  
  

",Xandria
"At the temple of black gods I failed again  
For you - a chilvarous end for a man  
Clandestine enthralling haze  
A docile sacrifice for your grace  
resurrect from the ban they put on you  
Fall again - you will - what they foreknew  
Only gods illuminate  
And just a slave to be is my fate  
and you will hear me  
Siren's calls of temptation  
Teasing you  
No limit will be  
No taboo of imagination  
I'll fill your void  
I will always savour you  
As I will always be your fool  
  
  

",Xandria
"No more tears  
I'm out of fears  
I'm out of pain  
I'm out in the rain  
  
It will gently wash away  
The light of the day  
  
I'm in love with the darkness of the night  
I'm in love with all that's out of sight  
I'm in love with the magic of the new  
And the darkness loves me, too  
  
Finally  
It covers me  
It makes me taste  
It's sure embrace  
  
It will gently take away  
The sorrows of the day  
  
Come out, come out wherever you are  
Don't hide, don't hide near or far  
Don't hide

",Xandria
"Keep my secret well  
Like my eyes keep these tears  
It's raindrops on my face  
A thunderstorm has led me here  
Keep my secret well  
Like my lungs keep on breathing  
Until I close my eyes  
The last time it's beneath me  
Fot the case all is past and gone  
I'll keep my smile and carry on  
Don't ask for more  
Keep my secret well  
See how deep I fell  
Keep my secret well  
And I won't ask you for more  
Keep my secret well  
Like my veins keep my blood  
No wounds can be as deep  
As the love that I had  
  
  

",Xandria
"I am down at the water  
My bare feet are numb  
And for aeons now nothing seems real  
now it's hard to hold sight  
Through your soft eiderdown  
But I still got my hands on the wheel  
you have set my mind  
Between worlds spinning round  
I'm a stranger in my universe  
but I see my sun  
And I know that it will  
Be forever shining on earth  
you can rain down on me  
But you can't darken the sun  
You can cast a spell on the moon  
But you can't kill the sun  
  
  

",Xandria
"Glamourous stars darken the day  
The shadows of night lighten their way  
The wisdom of fools is ot easy to learn  
So go one step ahead and two in return  
I am the sense in all of your tears  
I am the reason of all your fears  
I am praised for my sadness  
I am praised for my faults  
I am praised for my madness  
Cause some like it hot  
And some like it cold  
Evening calls the sunset to rise  
I am a liar so take care of my advice  
The wheel of fortune always goes round  
Whatever goes up must always come down  
  
  

",Xandria
"Cerulean sky over dessert fields and sand veils  
And underneath a lioness is stalking narrowing rings  
Feel her coming near, she smells the blood, her prey is near  
So see her, hear her, feel her, be her  
The lioness is hunting us  
So beautiful and dangerous  
Her embrace is murderous  
Beware of the lioness  
Do you feel her gentle touch  
Her sweet caress hurts just as much  
So take care, take care of her  
The lioness will win  
So close you hear her purring  
So close she smells your fear  
Not close enough to lose yourself  
Beware - the lioness is near  
  
  

",Xandria
"Well I see, because this is my window  
Your questions, with every move I make  
So much time, I filled up with answers  
To why my feet, will always hold their ground  
Need to be the one  
Redefine yourself  
See it in your mind  
This is all a game  
Do it all again  
Redefine yourself  
See it in your mind  
This is all a game  
This is my fortune  
Well I see, the sun in my window  
That questions will remain  
This is my fortune  
  

",Xavier Rudd
"Sorry I walked away when you told me what you were scared of the night that
you turned 12  
Trying not to cry in front of your older brother  
He knows where I live, he's not interested  
I can't have nice things,  
Like a boy who stays who stays around  
When I needed him the most on your walk  
Hold your head up high and when you watch me fall  
Please look back for the last time  
Brooklyn dodger

",Xiu Xiu
"La La holds inside of her  
The horrible dream of being somebody  
Thinking about her dream makes her feel  
Like it's stupid  
A dream whose coming true  
Is a must, a must  
It would be so much easier  
If she was a real girl  
The preschool students ask her  
What she is  
She thinks, ""I don't know""  
She say, ""What do you think?""  
Listen to On Fire and pretend someone could love you  
Listen to Lady Day and pretend they knew the half of it  
Listen to Birthday and pretend someone could love you  
Listen to Nick Drake and pretend they knew the half of it

",Xiu Xiu
"Dad, what was Nigel supposed to do with your body?  
A life that I will never understand  
Whose false teeth were gently pushed back into your mouth by your daughter's
husband  
What am I supposed to do with this?  
I feel like I am not nice because sometimes  
It is hard for me to think something happy about you  
Except for that dad, I love you and I will always, always miss you  
Pull my finger

",Xiu Xiu
"He talked to me like I was smart he sexed me up  
All the time I did not get it, was this my time to shine  
I did not get it, had my luck finally turned  
  
I saved up to take him out at night  
He said the restaurant was all wrong  
He said he had a dream about me  
And in that dream I was beautiful  
I made him a present it was a photograph of me  
I did not get it, he said it did not cost me anything

",Xiu Xiu
"Are you receiving me?  
You are deceiving me I know, see I know  
  
When we're out walking  
Your mouth ain't where it's supposed to do the talking  
When we're in kissing  
Your lips are missing, are they out on loan to someone else  
Are you listening?  
  
I put it in a letter, what could be better?  
I put it in a note, one night I wrote  
I put it in a telegram, just like the son of Sam  
Babe there's something missing  
Your TV's just hissing

",XTC
"What makes you wander far  
Don't know who you are  
Now if the vibe is right  
I'll go out tonight  
  
Cause it's Buzzcity talking  
It's Buzzcity talking  
Go and find a late night bar  
If I'm not back, leave the door ajar  
It's Buzzcity talking  
Talking to me  
  
We have sickness in our hair  
We have time to spare  
You close another door  
Break another law when it's  
  
Fast, night goes fast  
Oh! Oh! Oh!

",XTC
"Is the airplane sweeping low?  
Dropping leaflets down below.  
Ho, ho, ho. What they read, what they read  
[Aw commation]  
Is affecting you  
Prince Othello  
[Stays her glow]  
Othello, the fellow, Othello, Othello  
[Down wine] pho-to, oh  
  
[Guess that's lee]  
What does this mean to me?  
  
Well, got the airplane sweeping low  
Dropping photo of Othello  
The fellow, Othello is gonna  
Make you  
Glow, glow, glow  
Glow, glow. glow

",XTC
"She likes it hot  
She likes a tan  
She steals my infra red when I'm gone  
Oh no can it be  
We're heading for a heatwave  
  
Her legs are brown  
A trace of rust  
She's in love with a mkii deluxe  
Oh no can it be we're heading for a heatwave  
  
Her hair is bleached like it's been boiled  
She browns herself in a sea of olive oil  
And I come around and she's relaxing  
In the conservatory

",XTC
"Write me a letter a face in the hall  
Hiding from someone afraid of the fall  
And she's waiting for someone to take her back to where she came from  
And she'll wait alone for hours she won't mind because there's someone  
In the story she remembers she remembers in the letter  
And the tears locked up inside her make her heart break open wider  
Shuts her eyes and takes the picture from the wall

",Yazoo
"Green in your love on bright days  
You grew sun blind you thought me unkind  
To remind you how winter kills  
  
Lost in daydreams you drove too fast and got nowhere  
You rode on half fare when you got too scared  
How winter kills  
  
Tear at me searching for weaker seams  
Pain in your eyes make me cruel  
Make me spiteful tears are delightful welcome your nightfall  
How winter kills  
  
I'll tear at you searching for weaker seams  
How winter kills

",Yazoo
"Wasteful season take my hand  
Take the place of the snakes who ran  
  
Savage things wash over me  
A crime that leaves the heated green  
  
Oh machine  
Machine, I washed it for you  
Oh machine  
Machine, I wasted for you  
  
And I walk, and I walk  
The space left for two  
And I wait, and I wait  
To wake next to you  
And I walk, and I walk  
The space left for two  
And I wait, and I wait  
To wake next to you  
  
Oh machine  
Machine, I wasted for you  
  
Machine, machine  
I washed it for you

",Yeah Yeah Yeahs
"For all these years  
I've been rushing and running away  
I have seen the cities  
The bars and the beaches are full  
To keep away from you  
I know I'll meet you  
One day, for a lifetime  
I'm scared  
One thousand years I could live on your smile  
I'm scared  
And run away forever  
  
For all that time I've been crazy  
There is no escape  
Come back to the city  
Come back in the hotel and wait  
The city waits forever

",Yello
"It's the time of April snows  
And how it shows  
In Hannah's eyes  
  
Calling she's calling  
Calling each midnight  
Take me to new heights  
Falling I'm falling  
  
A secret power  
Sweet with surprises  
Leaves no disguises  
When you feel pure  
  
Until I'm yours...  
It's the time of April snows  
And how it shows  
In Hannah's eyes  
  
Time and she's all  
A pool of thought  
I sometimes call  
In Hannah's eyes

",Yello
"I know I never knew till now what love and life were all about  
I never could at any time forget the day that you were mine  
Another day, another night, I'm lost again, blue morning light  
I never could at any time forget the day that you were mine  
  
I want the ocean  
I want emotion  
I want your eyes, and oh your lullabys  
  
He's out there  
He's out there  
Feel good  
Feel good  
Feel good  
  
I want the ocean  
I want emotion  
I want your eyes, and oh your lullabys  
I want the ocean  
I want the ocean

",Yello
